order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
3026085,24097,3,0,Rotini Pasta,131,9,101584,prior,2,5,14,20.0,dry pasta,dry goods pasta,0,19,11,0.4718382504642047
1261171,35939,8,1,Organic Jalapeno Pepper,83,4,123970,prior,29,6,22,4.0,fresh vegetables,produce,0,28,51,0.5656894679695983
3036690,30967,4,1,Organic Frosted Flakes Cereal,121,14,205647,prior,39,5,16,3.0,cereal,breakfast,0,5,83,0.5911864406779661
1407382,45948,9,1,Gluten Free 7 Grain Bread,112,3,173775,prior,4,4,11,4.0,bread,bakery,0,15,48,0.7351704810836058
2261425,47114,12,1,Classic Green Tea,94,7,130986,prior,32,1,9,7.0,tea,beverages,0,16,47,0.5190311418685121
3349332,30391,11,0,Organic Cucumber,83,4,201108,prior,7,0,14,7.0,fresh vegetables,produce,0,20,43,0.6972211165290079
2362418,10388,15,0,Classic Mixed Vegetables,116,1,158941,prior,6,3,17,20.0,frozen produce,frozen,0,21,8,0.4655493482309125
3141591,41950,8,1,Organic Tomato Cluster,83,4,189947,prior,36,4,17,2.0,fresh vegetables,produce,0,15,94,0.6573597349468805
843411,32655,4,1,Organic Large Grade AA Brown Eggs,86,16,116854,prior,48,1,20,3.0,eggs,dairy eggs,0,19,51,0.7738902166673197
419019,1940,15,1,Organic 2% Reduced Fat Milk,84,16,99244,prior,51,2,6,3.0,milk,dairy eggs,0,23,54,0.7730166924797798
2600739,13032,3,1,Cinnamon Toast Crunch,121,14,97133,prior,23,4,11,6.0,cereal,breakfast,0,16,37,0.6571580911756865
3386847,26940,2,1,Organic Large Green Asparagus,83,4,136959,prior,2,2,17,7.0,fresh vegetables,produce,0,11,9,0.5494140827543296
264189,20512,19,0,Original Cereal,121,14,125288,prior,11,1,10,9.0,cereal,breakfast,0,19,40,0.49024952820297757
910503,3869,2,0,Organic Sweet Relish,72,13,129114,prior,1,1,17,0.0,condiments,pantry,1,22,43,0.2466200466200466
2381012,47521,1,1,Crispy Cheddar Crackers,78,19,176478,prior,27,1,15,0.0,crackers,snacks,0,55,99,0.67095046854083
1095523,13661,14,0,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14,163491,prior,6,1,13,6.0,hot cereal pancake mixes,breakfast,0,17,13,0.6457925636007827
803311,10814,8,1,Applewood Smoked Bacon,106,12,186439,prior,7,4,11,10.0,hot dogs bacon sausage,meat seafood,0,15,19,0.6093862815884477
736728,35951,1,1,Organic Unsweetened Almond Milk,91,16,163454,prior,23,2,21,9.0,soy lactosefree,dairy eggs,0,6,30,0.757837464375162
1276711,49157,18,1,Organic Teas Black Tea Organic English Breakfast Tea Bags - 16 CT,94,7,6710,prior,77,5,10,3.0,tea,beverages,0,22,99,0.5053635280095352
3348837,14715,1,1,Coconut Water,98,7,71002,prior,3,0,16,14.0,juice nectars,beverages,0,9,8,0.6468128390596745
1141994,46363,5,1,Red Papaya,24,4,28700,prior,46,1,21,29.0,fresh fruits,produce,0,5,65,0.696078431372549
3222769,22298,4,1,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16,94128,prior,8,4,14,13.0,yogurt,dairy eggs,0,23,17,0.6837270341207349
124589,10957,5,1,Fridge Pack Cola,77,7,109703,prior,7,6,15,10.0,soft drinks,beverages,0,5,22,0.7152553505939022
349519,36675,2,1,"Kale Krunch, Organic, Southwest Ranch",107,19,185533,prior,17,4,12,16.0,chips pretzels,snacks,0,16,20,0.4839622641509434
3359226,22183,3,1,Blend of Vegetable & Canola Oils Vegetable Plus!,19,13,158473,prior,40,2,13,7.0,oils vinegars,pantry,0,18,54,0.358974358974359
3021855,4957,40,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,67094,prior,28,4,7,5.0,yogurt,dairy eggs,0,67,33,0.7511802678485403
2700847,19156,25,1,Fat Free Blueberry Yogurt,120,16,140440,prior,50,1,8,5.0,yogurt,dairy eggs,0,30,97,0.7146443514644352
2816698,5876,9,1,Organic Lemon,24,4,16011,prior,42,2,10,1.0,fresh fruits,produce,0,9,72,0.689900394319969
2049685,39657,2,1,Milk Chocolate Almonds,45,19,104726,prior,7,1,15,30.0,candy chocolate,snacks,0,2,8,0.766288105200239
1051268,28008,9,0,Greek Salad,1,20,99757,prior,37,0,16,5.0,prepared soups salads,deli,0,19,48,0.6464088397790055
39851,5744,6,0,Unsalted Chicken Stock,69,15,69920,prior,2,1,19,5.0,soup broth bouillon,canned goods,0,21,12,0.3932993445010925
3032882,24184,13,0,Red Peppers,83,4,117371,prior,28,4,20,4.0,fresh vegetables,produce,0,17,29,0.6333755426917511
2751651,42585,4,1,Organic Extra Firm Tofu,14,20,191755,prior,84,5,16,1.0,tofu meat alternatives,deli,0,27,99,0.6636107677516825
828366,47601,32,0,Unsalted Cultured Butter,36,16,188456,prior,2,6,14,30.0,butter,dairy eggs,0,32,6,0.541944847605225
778297,27086,4,1,Half & Half,53,16,53664,prior,5,6,10,30.0,cream,dairy eggs,0,21,11,0.7617781758816475
2673066,8586,3,0,Skin Therapy Dry Skin Moisturizing,55,11,92782,prior,9,0,17,6.0,shave needs,personal care,0,4,16,0.2751322751322751
196101,5322,24,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,57641,prior,20,0,15,8.0,energy granola bars,snacks,0,27,65,0.6479768245958322
2354955,40706,21,1,Organic Grape Tomatoes,123,4,118417,prior,29,5,12,13.0,packaged vegetables fruits,produce,0,23,29,0.6555100587502225
1238538,7963,1,1,Gluten Free Whole Grain Bread,58,1,197031,prior,10,0,15,7.0,frozen breads doughs,frozen,0,8,38,0.6721108275610645
73709,1464,5,1,Special k Protein Cereal,121,14,97312,prior,12,0,14,6.0,cereal,breakfast,0,8,15,0.5720524017467249
2926040,23805,17,0,Peppered Turkey Bacon,106,12,2041,prior,13,0,11,7.0,hot dogs bacon sausage,meat seafood,0,19,30,0.5895104895104896
2403674,13176,2,1,Bag of Organic Bananas,24,4,4807,prior,12,6,21,13.0,fresh fruits,produce,0,11,99,0.832555013835815
2107181,365,2,1,Cheerios Cereal,121,14,205587,prior,8,0,19,24.0,cereal,breakfast,0,15,10,0.583397190293742
1347894,6552,18,0,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,108093,prior,3,3,15,13.0,breakfast bars pastries,breakfast,0,19,25,0.5977198697068404
168589,12204,9,0,Vegetable Medley,116,1,127217,prior,11,3,9,30.0,frozen produce,frozen,0,10,23,0.45128824476650564
135340,19376,27,0,Gluten Free Crunchy Vanilla Cereal,121,14,70371,prior,9,3,15,16.0,cereal,breakfast,0,43,10,0.6018381262970649
186247,47631,3,1,Original Vegetable Oil Spread,36,16,53742,prior,7,0,22,30.0,butter,dairy eggs,0,12,10,0.40570522979397783
1405726,39408,19,1,Gala Apples,24,4,48683,prior,11,0,12,8.0,fresh fruits,produce,0,31,16,0.6244291289545795
765818,37646,8,0,Organic Gala Apples,24,4,141235,prior,3,0,11,30.0,fresh fruits,produce,0,14,6,0.7331356560415122
1712095,14678,8,1,Organic Frozen Peas,116,1,126993,prior,71,5,8,5.0,frozen produce,frozen,0,13,99,0.5632786236899348
682978,48825,15,0,Bag of Organic Lemons,24,4,196910,prior,7,1,1,9.0,fresh fruits,produce,0,24,7,0.39072426937738247
3028579,22594,15,1,Quattro Formaggi Four Cheeses Pizza,13,20,136634,prior,37,6,12,6.0,prepared meals,deli,0,26,52,0.7204176334106729
350381,12015,4,0,Asparagus Spears,83,4,14253,prior,13,5,16,25.0,fresh vegetables,produce,0,19,33,0.4560810810810811
1856128,35004,5,0,Macaroni Shells & White Cheddar Cheese,4,9,108296,prior,1,0,10,0.0,instant foods,dry goods pasta,1,14,43,0.5254878048780488
448104,196,1,1,Soda,77,7,98085,prior,83,3,9,5.0,soft drinks,beverages,0,4,99,0.7764801207007348
987371,43961,11,1,Organic Peeled Whole Baby Carrots,123,4,140491,prior,2,1,6,30.0,packaged vegetables fruits,produce,0,19,3,0.630582796048473
2632300,17691,4,1,Vanilla Yogurt,120,16,18374,prior,75,0,17,7.0,yogurt,dairy eggs,0,17,81,0.6534090909090909
2507437,11777,16,1,Red Raspberries,123,4,2478,prior,4,0,22,8.0,packaged vegetables fruits,produce,0,24,16,0.6429824561403509
1895858,18023,5,1,Organic Coconut Water,115,7,176808,prior,12,0,13,14.0,water seltzer sparkling water,beverages,0,7,45,0.7458896602119108
145376,24964,17,0,Organic Garlic,83,4,204469,prior,8,6,15,13.0,fresh vegetables,produce,0,36,8,0.6801271657344823
753368,40939,2,0,Drinking Water,115,7,107959,prior,8,6,9,6.0,water seltzer sparkling water,beverages,0,3,18,0.6157690172126596
2669653,8153,1,1,Plain Non-Fat Greek Yogurt,120,16,133232,prior,2,3,23,3.0,yogurt,dairy eggs,0,5,13,0.5837053571428571
113437,24852,8,1,Banana,24,4,48367,prior,7,1,16,8.0,fresh fruits,produce,0,30,36,0.8435008940569022
1006294,5077,12,1,100% Whole Wheat Bread,112,3,178828,prior,3,6,15,7.0,bread,bakery,0,16,6,0.7372073138647725
1154407,19244,6,1,Grassfed Whole Milk Strawberry Yogurt,120,16,60966,prior,20,0,13,26.0,yogurt,dairy eggs,0,6,31,0.5007824726134585
3291468,8309,7,1,Nonfat Icelandic Style Strawberry Yogurt,120,16,26406,prior,17,1,14,7.0,yogurt,dairy eggs,0,32,37,0.699709275063303
150356,13176,9,1,Bag of Organic Bananas,24,4,19687,prior,8,6,16,8.0,fresh fruits,produce,0,9,30,0.832555013835815
3193788,23716,10,1,Cashew Cookie,3,19,162448,prior,9,6,16,14.0,energy granola bars,snacks,0,15,12,0.4672897196261682
1470244,39721,1,1,Organic Grapefruit Juice,31,7,127000,prior,68,1,11,3.0,refrigerated,beverages,0,1,93,0.6975857687420585
2954836,29798,2,0,Organic Lasagna with Meat Sauce,38,1,191742,prior,2,5,13,4.0,frozen meals,frozen,0,5,42,0.604355716878403
2038138,8518,3,1,Organic Red Onion,83,4,77971,prior,10,0,17,1.0,fresh vegetables,produce,0,7,79,0.6169796673931867
3413040,15324,29,1,Cran-Grape Juice,98,7,95513,prior,26,0,11,8.0,juice nectars,beverages,0,33,38,0.59375
3268884,29334,7,1,Leek,83,4,20081,prior,24,6,18,6.0,fresh vegetables,produce,0,14,32,0.3518735362997658
1071403,41302,7,0,Honey Barbecue Sauce,5,13,30710,prior,11,0,10,15.0,marinades meat preparation,pantry,0,12,14,0.24390243902439024
2038615,9387,15,1,Granny Smith Apples,24,4,90516,prior,13,1,13,8.0,fresh fruits,produce,0,15,61,0.6504269489043026
2202012,6631,7,1,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,116981,prior,4,6,12,13.0,refrigerated,beverages,0,18,50,0.6812464589235128
178753,35221,2,1,Lime Sparkling Water,115,7,178974,prior,16,1,13,11.0,water seltzer sparkling water,beverages,0,3,32,0.7420186482189662
1758411,7781,3,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,192903,prior,24,2,9,15.0,packaged cheese,dairy eggs,0,10,29,0.7317664941974334
2209599,23765,2,1,Organic Smoked Turkey Breast,96,20,47427,prior,32,0,9,6.0,lunch meat,deli,0,9,44,0.6240087503418102
714367,19677,4,0,Original Pure Creamy Almond Milk,91,16,83813,prior,8,1,19,30.0,soy lactosefree,dairy eggs,0,4,10,0.7427270255573681
309448,14947,3,1,Pure Sparkling Water,115,7,159113,prior,6,4,16,6.0,water seltzer sparkling water,beverages,0,8,55,0.8123182384711258
1775538,8006,7,1,Chopped Organic Garlic,110,13,150860,prior,13,2,10,6.0,pickled goods olives,pantry,0,15,44,0.3247017009393247
130379,39040,11,1,Organic Sliced Crimini Mushrooms,123,4,140860,prior,42,0,16,7.0,packaged vegetables fruits,produce,0,14,47,0.6091909882232462
1831599,24838,15,1,Unsweetened Almondmilk,91,16,206053,prior,22,6,9,4.0,soy lactosefree,dairy eggs,0,22,60,0.753353910710323
2389549,23375,16,0,Marinara Sauce,9,9,96599,prior,14,1,9,21.0,pasta sauce,dry goods pasta,0,27,31,0.6261126112611262
567757,45014,14,1,Rotelle No 54,131,9,31977,prior,10,4,20,7.0,dry pasta,dry goods pasta,0,20,22,0.492040520984081
1727429,23060,20,0,"Stage 2 Spinach, Apple & Kale",92,18,151318,prior,3,5,11,15.0,baby food formula,babies,0,23,12,0.5815554026152787
117310,48007,6,0,Flax Plus Raisin Bran Cereal,121,14,179516,prior,62,5,12,2.0,cereal,breakfast,0,8,80,0.59375
2819278,27690,13,0,Apple Cinnamon GoGo Squeez,50,19,25487,prior,53,6,17,2.0,fruit vegetable snacks,snacks,0,14,62,0.7310781762642833
1733788,196,3,0,Soda,77,7,173232,prior,2,3,10,30.0,soft drinks,beverages,0,4,7,0.7764801207007348
741537,37053,3,0,Just Mayo,72,13,60678,prior,6,6,14,14.0,condiments,pantry,0,12,8,0.471846355303361
2986545,36438,9,1,Organic Premium Roasted Seaweed Snack,66,6,135942,prior,11,4,13,2.0,asian foods,international,0,15,54,0.64
2102973,14168,14,1,Penne Pasta,131,9,173301,prior,14,6,13,6.0,dry pasta,dry goods pasta,0,40,48,0.4654670547763959
2165428,19508,20,1,Corn Tortillas,128,3,77678,prior,4,1,13,14.0,tortillas flat bread,bakery,0,36,4,0.4482388460248239
1230380,40530,28,1,Soothing Caramel Bedtime Tea,94,7,108616,prior,49,0,9,3.0,tea,beverages,0,38,62,0.31466666666666665
268783,41665,7,1,Organic Mexican Blend Finely Shredded Cheese,21,16,173073,prior,66,6,7,3.0,packaged cheese,dairy eggs,0,10,99,0.6418576795339468
1060422,29487,6,1,Roma Tomato,83,4,52683,prior,47,5,8,7.0,fresh vegetables,produce,0,7,62,0.6376703471600518
307805,25839,4,0,Froot Loops Cereal,121,14,76011,prior,10,4,18,30.0,cereal,breakfast,0,4,17,0.3700159489633174
1608257,47209,12,1,Organic Hass Avocado,24,4,79085,prior,10,1,22,5.0,fresh fruits,produce,0,22,13,0.7965531125927036
3031488,23296,2,1,Blueberry on the Bottom Nonfat Greek Yogurt,120,16,22325,prior,57,1,11,11.0,yogurt,dairy eggs,0,5,74,0.7019140257295262
2432648,16254,9,1,ZBar Organic Chocolate Brownie Energy Snack,3,19,135337,prior,13,3,19,3.0,energy granola bars,snacks,0,30,14,0.6858513189448441
2056917,4292,19,0,Lemon Verbena Toilet Bowl Cleaner,114,17,168436,prior,5,2,19,24.0,cleaning products,household,0,19,26,0.16129032258064516
573892,43961,19,1,Organic Peeled Whole Baby Carrots,123,4,205111,prior,15,1,9,7.0,packaged vegetables fruits,produce,0,25,34,0.630582796048473
3405573,41787,19,0,Bartlett Pears,24,4,168651,prior,16,0,12,9.0,fresh fruits,produce,0,22,33,0.6499025781492672
1335421,38400,11,0,Asparation/Broccolini/Baby Broccoli,83,4,15959,prior,3,0,16,3.0,fresh vegetables,produce,0,20,12,0.5489567583912912
2853967,35547,1,1,Organic Baby Kale,83,4,141724,prior,4,1,20,15.0,fresh vegetables,produce,0,17,5,0.6381414097396231
2764791,3298,2,1,Mozzarella String Cheese,21,16,89089,prior,4,1,11,14.0,packaged cheese,dairy eggs,0,3,11,0.7105788423153693
1829319,14870,3,1,Icelandic Style Fat Free Plain Yogurt,120,16,203634,prior,72,2,15,3.0,yogurt,dairy eggs,0,16,81,0.7248745335220692
51549,34264,17,0,Organic Sweet Italian Chicken Sausage,106,12,74644,prior,16,2,11,8.0,hot dogs bacon sausage,meat seafood,0,17,42,0.3776223776223776
3354551,44487,10,0,Lightly Salted Rice Cakes,78,19,9694,prior,5,4,15,7.0,crackers,snacks,0,14,23,0.5813692480359147
179854,32303,7,1,Red Seedless Grapes,24,4,70259,prior,21,6,21,5.0,fresh fruits,produce,0,10,24,0.5201481158788935
2481970,42460,1,1,Plain Mini Bagels,93,3,22706,prior,21,2,9,14.0,breakfast bakery,bakery,0,4,33,0.6689859554181162
1882779,13944,11,1,Pure Water,115,7,56260,prior,2,0,14,14.0,water seltzer sparkling water,beverages,0,27,4,0.6629468507660299
1374656,5876,11,0,Organic Lemon,24,4,199567,prior,6,2,8,30.0,fresh fruits,produce,0,32,7,0.689900394319969
128382,27521,13,0,Organic Lacinato (Dinosaur) Kale,83,4,112336,prior,10,1,14,20.0,fresh vegetables,produce,0,52,36,0.6951029790791093
1692095,26882,4,0,Russet Potatoes,83,4,119323,prior,23,3,19,30.0,fresh vegetables,produce,0,19,23,0.4213223987698616
1322641,958,1,0,Almond Extract,47,11,193348,prior,3,2,17,1.0,vitamins supplements,personal care,0,2,6,0.04411764705882353
1999178,32667,10,1,Rice Pudding,8,3,198691,prior,40,4,6,6.0,bakery desserts,bakery,0,10,75,0.6379310344827587
2682984,48835,6,1,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,84,16,115906,prior,11,2,6,8.0,milk,dairy eggs,0,22,45,0.5685019206145967
2512376,15599,4,0,Naturally Hickory Smoked Thick Cut Bacon,106,12,198928,prior,12,6,11,19.0,hot dogs bacon sausage,meat seafood,0,13,18,0.41712454212454214
2530698,4920,15,1,Seedless Red Grapes,123,4,131884,prior,6,4,14,30.0,packaged vegetables fruits,produce,0,27,7,0.6672834355234675
2127460,32364,19,0,Red Wine Vinaigrette Salad Dressing,89,13,49532,prior,8,5,3,5.0,salad dressing toppings,pantry,0,19,9,0.23684210526315788
1263573,18441,13,0,Organic Ketchup,72,13,72744,prior,29,3,15,2.0,condiments,pantry,0,13,50,0.38878724516466284
709215,17149,3,0,Gluten Free Chicken Breast Tenders,34,1,73832,prior,19,4,19,6.0,frozen meat seafood,frozen,0,7,65,0.5267129489888319
1991433,43352,4,0,Raspberries,32,4,125387,prior,5,6,15,21.0,packaged produce,produce,0,9,10,0.6854094378903539
347717,42504,4,0,Original Seltzer Water,115,7,204446,prior,3,0,14,2.0,water seltzer sparkling water,beverages,0,8,78,0.6907090464547677
2040217,40396,3,1,Guacamole,67,20,149529,prior,13,2,8,30.0,fresh dips tapenades,deli,0,4,17,0.6603563474387528
678377,21938,7,1,Green Bell Pepper,83,4,38871,prior,22,6,9,6.0,fresh vegetables,produce,0,13,26,0.6102119529954582
1114446,22915,10,0,Builder's Chocolate Peanut Butter Bar,3,19,124804,prior,6,1,11,30.0,energy granola bars,snacks,0,20,11,0.6711111111111111
3195026,35221,2,1,Lime Sparkling Water,115,7,40854,prior,34,0,12,6.0,water seltzer sparkling water,beverages,0,10,36,0.7420186482189662
2996986,14627,16,1,Organic Chewy Oatmeal Raisin Granola Bars,3,19,175565,prior,48,1,15,5.0,energy granola bars,snacks,0,28,49,0.45280764635603343
1440898,25821,4,1,Organic Raspberry Fruit Spread,88,13,8893,prior,21,1,8,1.0,spreads,pantry,0,6,25,0.38831168831168833
386477,40706,9,1,Organic Grape Tomatoes,123,4,4382,prior,15,6,14,6.0,packaged vegetables fruits,produce,0,10,99,0.6555100587502225
2128328,1006,7,0,Philadelphia Cream Cheese,108,16,167191,prior,2,2,14,30.0,other creams cheeses,dairy eggs,0,32,13,0.5226971064507566
1720269,11501,10,0,Gluten-Free Supergrain Mild Cheddar Mac & Cheese,4,9,137957,prior,8,6,13,10.0,instant foods,dry goods pasta,0,18,8,0.1
2489828,15763,5,1,PastaJoy Brown Rice Pasta Elbow,131,9,205826,prior,4,0,11,13.0,dry pasta,dry goods pasta,0,13,4,0.4725274725274725
3386500,12703,4,1,Organic Mung-Bean Sprouts,123,4,177178,prior,4,1,22,11.0,packaged vegetables fruits,produce,0,21,44,0.4954399802809958
1728367,3318,11,1,Cinnamon Swirl Raisin Bread,112,3,74315,prior,94,0,20,0.0,bread,bakery,0,15,99,0.6685110663983903
71776,38273,10,1,Marinara Pasta Sauce,9,9,129423,prior,5,5,21,7.0,pasta sauce,dry goods pasta,0,13,6,0.5236761250677752
469678,19057,1,0,Organic Large Extra Fancy Fuji Apple,24,4,36801,prior,20,5,12,2.0,fresh fruits,produce,0,5,41,0.7610057872680104
1417202,16900,16,0,Original Whole Grain Chips,107,19,93595,prior,8,0,11,30.0,chips pretzels,snacks,0,18,8,0.5488
15818,46802,4,0,Pineapple Chunks,116,1,145084,prior,4,5,23,6.0,frozen produce,frozen,0,5,6,0.5731462925851704
2464659,7753,1,1,Dark Chocolate Pumpkin Seed Bark,45,19,96721,prior,17,2,7,8.0,candy chocolate,snacks,0,7,24,0.6104328523862376
196202,11599,1,0,Clean Day Liquid Hand Soap Refill Basil Scent,25,11,854,prior,54,5,14,3.0,soap,personal care,0,11,83,0.26019417475728157
2465672,24184,16,0,Red Peppers,83,4,8297,prior,1,1,12,0.0,fresh vegetables,produce,1,31,3,0.6333755426917511
849169,47873,3,1,Sparkling Probiotic Drink Mango Coconut,31,7,134540,prior,80,4,23,0.0,refrigerated,beverages,0,6,98,0.6907370517928287
1117105,5479,2,1,Italian Sparkling Mineral Water,115,7,93001,prior,8,1,15,8.0,water seltzer sparkling water,beverages,0,5,55,0.8136858777515596
39242,35629,15,0,Coho Salmon,39,12,101410,prior,15,5,13,7.0,seafood counter,meat seafood,0,16,24,0.32694182645433867
1033206,34126,8,0,Organic Italian Parsley Bunch,16,4,56001,prior,1,5,23,0.0,fresh herbs,produce,1,13,7,0.6126754754952904
2503486,30353,3,1,Curate Cherry Lime Sparkling Water,115,7,185826,prior,9,2,9,10.0,water seltzer sparkling water,beverages,0,7,22,0.6669266770670826
2934886,9533,14,0,Natural Butter Flavor Lite Maple Syrup,29,13,177465,prior,1,1,14,0.0,honeys syrups nectars,pantry,1,20,11,0.33398821218074654
228489,40723,7,1,Organic Cripps Pink Apples,24,4,96058,prior,47,5,9,0.0,fresh fruits,produce,0,12,56,0.6519401589527817
428071,13166,1,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,179262,prior,87,1,13,5.0,milk,dairy eggs,0,9,97,0.8374813535369396
2061760,7862,8,0,Raw Shrimp,34,1,87704,prior,4,4,23,25.0,frozen meat seafood,frozen,0,8,16,0.5446969696969697
75215,26317,1,1,Organic Lemonade,98,7,98677,prior,4,1,15,13.0,juice nectars,beverages,0,7,5,0.6506934265418874
3320068,8592,2,1,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7,66213,prior,24,1,11,7.0,refrigerated,beverages,0,11,27,0.6303030303030303
3386646,29734,20,0,Nature's Calorie-Free Sweetener,17,13,100141,prior,3,0,9,30.0,baking ingredients,pantry,0,20,6,0.4205669083717864
425908,21070,1,0,Lightly Sweet Popcorn,23,19,32667,prior,64,2,13,6.0,popcorn jerky,snacks,0,11,99,0.5661517797179315
323099,6873,8,1,Organic Iceberg Lettuce,83,4,144047,prior,13,6,16,16.0,fresh vegetables,produce,0,15,22,0.5705996131528046
464379,12341,6,1,Hass Avocados,32,4,148915,prior,28,3,12,11.0,packaged produce,produce,0,6,28,0.744011469305669
429954,42557,8,0,Crunchy Almond Butter,88,13,191735,prior,33,2,14,4.0,spreads,pantry,0,9,47,0.571720326765978
573359,42345,12,0,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18,101632,prior,26,5,23,8.0,baby food formula,babies,0,14,52,0.6394422310756972
738218,30265,17,1,Decaf House Blend Coffee K-Cups,26,7,175431,prior,14,6,18,7.0,coffee,beverages,0,22,14,0.5362997658079626
3110216,35221,3,1,Lime Sparkling Water,115,7,155430,prior,35,5,17,0.0,water seltzer sparkling water,beverages,0,12,52,0.7420186482189662
2631109,6046,4,1,Boneless Skinless Chicken Breast,35,12,202112,prior,13,0,15,6.0,poultry counter,meat seafood,0,16,39,0.6639220894200973
2964952,25527,12,0,Lowfat Maple Yogurt Organic,120,16,4825,prior,9,0,9,22.0,yogurt,dairy eggs,0,18,47,0.6836441893830703
1578211,17948,9,1,Frozen Organic Wild Blueberries,116,1,80981,prior,19,5,9,6.0,frozen produce,frozen,0,17,29,0.621200468149139
133070,47552,3,0,Sweet Drops SteviaClear Sweetener,97,13,84233,prior,4,2,16,24.0,baking supplies decor,pantry,0,8,11,0.4334763948497854
